ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
2.42e+05,1,77.1,0,9.57,9.99,0,0,0,0,0,0,0,0,0.66,0.772,2.07e+05,1.32,33,0.855,0.701,177,0.000855,0.316,96.4,0.000466,1.71,42.7,62.1,3.92e+04,95,2.29e+05,1.01,81.9,0,15.6,0.888,0,0,0,0,0,0,0,0,0.946,0.825,2.63e+05,1.89,47.3,1.15,0.629,124,0.000471,0.223,86,0.000327,2.29,57.3,42.3,3.47e+04,84.7,3.35e+05,1.01,98.5,0,1.46,0,0,0,0,0,0,0,0,0,0.9,0.998,3.02e+05,1.8,45,0.902,0.679,187,0.000618,0.26,118,0.00039,1.8,45.1,65.6,4.2e+04,123
1.4e+05,1.01,51,0,36.9,0.945,0,0,0,0,0,0,0,0,0.62,0.513,1.69e+05,1.24,31,1.21,0.6,143,0.000849,0.412,61.3,0.000363,2.42,60.5,48.3,3.4e+04,65.7,1.66e+05,0.992,58.1,0,30.7,5.76,0,0,0,0,0,0,0,0,0.594,0.577,1.71e+05,1.19,29.7,1.03,0.701,149,0.00087,0.337,78.2,0.000456,2.06,51.5,55.5,3.61e+04,82.3,2.77e+05,1.01,98.3,0,1.59,0,0,0,0,0,0,0,0,0,0.754,0.993,2.11e+05,1.51,37.7,0.759,0.736,234,0.00111,0.451,91.5,0.000434,1.52,38,84.7,3.49e+04,96.3
2.19e+05,1.03,77.9,0,21,0.853,0,0,0,0,0,0,0,0,0.892,0.806,2.43e+05,1.78,44.6,1.11,0.656,105,0.000434,0.231,73.6,0.000303,2.21,55.4,36.8,3.4e+04,85.9,1.64e+05,1.04,58.2,0,38.3,0.922,0,0,0,0,0,0,0,0,0.881,0.603,2.4e+05,1.76,44.1,1.46,0.659,112,0.000466,0.38,56.8,0.000237,2.92,73.1,40.4,3.41e+04,60.2,4e+05,1.05,91.8,0,8.22,0,0,0,0,0,0,0,0,0,1.06,0.959,4.44e+05,2.13,53.2,1.11,0.665,206,0.000465,0.276,124,0.000279,2.22,55.4,74.2,5.22e+04,135
1.86e+05,1.01,66.1,0,30.1,3.08,0,0,0,0,0,0,0,0,0.596,0.667,1.66e+05,1.19,29.8,0.894,0.698,158,0.00095,0.279,96.8,0.000582,1.79,44.7,54.7,3.49e+04,96.9,7.72e+04,0.974,19.9,0,22.9,22.5,0,0,0,0,0,0,0,0,0.309,0.194,1.23e+05,0.619,15.5,1.59,0.569,48.8,0.000397,0.382,29.2,0.000238,3.18,79.6,21.1,4.96e+04,35,2.85e+05,1.05,92.7,0,7.31,0,0,0,0,0,0,0,0,0,0.807,0.968,2.38e+05,1.61,40.3,0.833,0.711,185,0.000779,0.288,108,0.000454,1.67,41.7,66.7,3.68e+04,117
1.67e+05,1.02,40.4,0,28.8,23.5,0,0,0,0,0,0,0,0,0.567,0.413,2.3e+05,1.13,28.4,1.37,0.692,91.4,0.000397,0.339,54.2,0.000236,2.75,68.7,39.6,5.07e+04,74.9,2.34e+05,1.04,73.6,0,15.6,7.62,0,0,0,0,0,0,0,0,0.772,0.768,2.35e+05,1.54,38.6,1.01,0.697,153,0.000649,0.315,89.1,0.000379,2.01,50.3,57.9,3.81e+04,95.6,2.92e+05,1.05,98,0,1.9,0,0,0,0,0,0,0,0,0,0.947,1.02,2.7e+05,1.89,47.4,0.924,0.732,168,0.00062,0.339,90,0.000334,1.85,46.2,64.8,3.56e+04,105
1.66e+05,1.01,41.5,0,26.3,26.4,0,0,0,0,0,0,0,0,0.464,0.421,1.83e+05,0.927,23.2,1.1,0.712,137,0.000751,0.387,66.7,0.000364,2.2,55.1,55.9,4.94e+04,86.3,1.88e+05,1.04,57.3,0,28.3,12.1,0,0,0,0,0,0,0,0,0.544,0.597,1.72e+05,1.09,27.2,0.912,0.689,154,0.000899,0.283,92.4,0.000538,1.82,45.6,53.6,3.94e+04,99.1,3.96e+05,1.05,82.3,0,17.3,0,0,0,0,0,0,0,0,0,0.689,0.86,3.17e+05,1.38,34.4,0.801,0.742,282,0.000889,0.362,142,0.000447,1.6,40,106,5.75e+04,167
1.69e+05,1.04,38.1,0,27.9,24.3,0,0,0,0,0,0,0,0,0.611,0.395,2.61e+05,1.22,30.5,1.55,0.705,107,0.000408,0.474,42.2,0.000162,3.09,77.3,41.8,5.34e+04,63.2,2e+05,1.04,68.2,0,27.2,3.78,0,0,0,0,0,0,0,0,1.04,0.712,2.91e+05,2.07,51.8,1.46,0.65,105,0.000361,0.394,51.4,0.000176,2.91,72.8,35.1,3.51e+04,54,3.27e+05,1.05,84.2,0,12.9,0,0,0,0,0,0,0,0,0,1.04,0.88,3.87e+05,2.08,52.1,1.18,0.726,175,0.000451,0.431,75.7,0.000195,2.37,59.2,67.1,4.65e+04,90.6
1.82e+05,1.03,52.8,0,28.6,15.8,0,0,0,0,0,0,0,0,0.484,0.545,1.62e+05,0.967,24.2,0.888,0.654,138,0.000851,0.284,85.9,0.000531,1.78,44.4,54.7,4.18e+04,103,2.03e+05,1.01,67.2,0,22.8,8.24,0,0,0,0,0,0,0,0,0.69,0.677,2.08e+05,1.38,34.5,1.02,0.634,137,0.000661,0.252,89.3,0.00043,2.04,51,48.3,3.76e+04,93.3,3.52e+05,1.03,87.7,0,12.2,0,0,0,0,0,0,0,0,0,0.75,0.9,2.93e+05,1.5,37.5,0.834,0.701,215,0.000734,0.266,133,0.000454,1.67,41.7,78.4,4.89e+04,157
1.99e+05,1.01,64.1,0,24.1,9.27,0,0,0,0,0,0,0,0,0.71,0.647,2.19e+05,1.42,35.5,1.1,0.681,138,0.000631,0.266,90.7,0.000415,2.2,54.9,46.5,3.85e+04,90.3,1.94e+05,1.01,61,0,23.5,12.5,0,0,0,0,0,0,0,0,0.499,0.615,1.58e+05,0.998,25,0.811,0.684,157,0.000995,0.322,84.5,0.000536,1.62,40.6,57.6,3.95e+04,101,3.15e+05,1,95.8,0,4.16,0,0,0,0,0,0,0,0,0,0.774,0.963,2.53e+05,1.55,38.7,0.804,0.739,194,0.000766,0.289,115,0.000455,1.61,40.2,72.9,4.08e+04,129
2.12e+05,1.01,70.7,0,20.1,7.2,0,0,0,0,0,0,0,0,0.541,0.713,1.61e+05,1.08,27.1,0.759,0.704,176,0.00109,0.317,94.7,0.000588,1.52,38,63.5,3.72e+04,101,1.57e+05,1,53.3,0,39.1,4.69,0,0,0,0,0,0,0,0,0.546,0.536,1.6e+05,1.09,27.3,1.02,0.612,137,0.000857,0.24,93.5,0.000583,2.04,51,43.5,3.67e+04,95.6,3.38e+05,1.02,93.1,0,6.24,0,0,0,0,0,0,0,0,0,0.678,0.946,2.42e+05,1.36,33.9,0.717,0.719,239,0.000987,0.292,138,0.000569,1.43,35.8,84.7,4.46e+04,146
1.99e+05,1,64.6,0,23.6,8.67,0,0,0,0,0,0,0,0,0.759,0.649,2.33e+05,1.52,38,1.17,0.663,111,0.000476,0.292,69.2,0.000297,2.34,58.5,38.7,3.83e+04,70.3,1.96e+05,1.04,44.6,0,22.7,23,0,0,0,0,0,0,0,0,0.511,0.463,2.17e+05,1.02,25.6,1.1,0.604,120,0.000553,0.328,64.9,0.000299,2.21,55.2,53.5,5.31e+04,85.8,3.38e+05,1.05,95.8,0,4.2,0,0,0,0,0,0,0,0,0,1.04,1,3.51e+05,2.08,51.9,1.04,0.687,160,0.000456,0.301,91.4,0.000261,2.07,51.9,62.5,4.22e+04,113
1.29e+05,1.04,42.4,0,35.7,3.45,0,0,0,0,0,0,0,0,0.59,0.442,1.72e+05,1.18,29.5,1.33,0.632,121,0.000706,0.412,55.6,0.000324,2.67,66.6,41.5,3.64e+04,60.1,1.11e+05,1,25.6,0,25,30.7,0,0,0,0,0,0,0,0,0.362,0.256,1.56e+05,0.723,18.1,1.41,0.585,93.4,0.000598,0.427,41.4,0.000265,2.82,70.5,33.8,5.4e+04,55,3.25e+05,1.05,85,0,14.7,0,0,0,0,0,0,0,0,0,0.806,0.888,2.95e+05,1.61,40.3,0.908,0.755,250,0.000847,0.457,97.1,0.000329,1.82,45.4,94.9,4.57e+04,116
1.63e+05,1.03,54.9,0,38.9,5.62,0,0,0,0,0,0,0,0,1.04,0.568,2.98e+05,2.08,52,1.83,0.622,56.3,0.000189,0.328,35.5,0.000119,3.66,91.5,23.2,3.58e+04,43,2.55e+05,1.01,88,0,5.59,5.58,0,0,0,0,0,0,0,0,0.893,0.887,2.57e+05,1.79,44.6,1.01,0.665,156,0.000609,0.287,92.4,0.00036,2.01,50.3,56.6,3.59e+04,90.5,2.96e+05,1.01,93.4,0,6.57,0,0,0,0,0,0,0,0,0,1.1,0.94,3.45e+05,2.19,54.8,1.17,0.645,122,0.000354,0.287,75.1,0.000218,2.33,58.3,48.2,3.94e+04,85.4
2.04e+05,1.01,70.7,0,22.7,5.23,0,0,0,0,0,0,0,0,0.989,0.713,2.84e+05,1.98,49.4,1.39,0.674,127,0.000447,0.44,53.1,0.000187,2.77,69.3,43.8,3.58e+04,55.4,1.79e+05,1.01,61.9,0,31.4,4.66,0,0,0,0,0,0,0,0,0.608,0.626,1.74e+05,1.22,30.4,0.971,0.682,161,0.000926,0.367,79.3,0.000457,1.94,48.5,55.9,3.57e+04,86,3.17e+05,1.01,98.1,0,1.89,0,0,0,0,0,0,0,0,0,0.965,0.995,3.07e+05,1.93,48.3,0.97,0.719,234,0.000763,0.455,91.3,0.000297,1.94,48.5,84.2,3.98e+04,98.4
2.14e+05,0.995,74.1,0,18.6,6.73,0,0,0,0,0,0,0,0,0.819,0.737,2.38e+05,1.64,40.9,1.11,0.679,108,0.000454,0.246,73.1,0.000307,2.22,55.6,36.5,3.64e+04,84.5,1.99e+05,1.01,65.1,0,24.1,9.61,0,0,0,0,0,0,0,0,0.579,0.656,1.75e+05,1.16,29,0.883,0.74,154,0.000878,0.333,84,0.000479,1.77,44.1,59.5,3.78e+04,101,3.83e+05,1,91.9,0,8.11,0,0,0,0,0,0,0,0,0,0.871,0.923,3.61e+05,1.74,43.6,0.944,0.678,223,0.000617,0.272,134,0.000371,1.89,47.2,77.6,5.18e+04,151
1.81e+05,1.01,55.2,0,28,14.1,0,0,0,0,0,0,0,0,0.848,0.556,2.76e+05,1.7,42.4,1.52,0.537,77.4,0.00028,0.277,50.1,0.000181,3.05,76.2,28.3,4.07e+04,62.3,1.78e+05,1.01,59.5,0,29.1,5.82,0,0,0,0,0,0,0,0,0.576,0.599,1.71e+05,1.15,28.8,0.962,0.698,167,0.000977,0.353,83,0.000485,1.92,48.1,60.4,3.71e+04,85.2,3.27e+05,1.02,92.2,0,7.8,0,0,0,0,0,0,0,0,0,0.97,0.945,3.35e+05,1.94,48.5,1.03,0.699,184,0.000549,0.324,99.9,0.000298,2.05,51.3,66.6,4.32e+04,114
1.68e+05,1,44,0,27.2,25.1,0,0,0,0,0,0,0,0,0.663,0.44,2.54e+05,1.33,33.1,1.51,0.757,101,0.000396,0.491,44.6,0.000176,3.02,75.4,43.9,4.79e+04,62.2,1.81e+05,1.04,41.7,0,24,29.8,0,0,0,0,0,0,0,0,0.582,0.433,2.44e+05,1.16,29.1,1.34,0.705,118,0.000484,0.356,63.4,0.00026,2.69,67.2,45,5.23e+04,75.9,4.15e+05,1.05,79.1,0,20.6,0,0,0,0,0,0,0,0,0,1.01,0.827,5.08e+05,2.02,50.6,1.22,0.707,209,0.000412,0.39,101,0.000198,2.45,61.2,81.7,6.27e+04,142
2.2e+05,1.01,76.2,0,18.3,4.81,0,0,0,0,0,0,0,0,1.01,0.772,2.86e+05,2.01,50.3,1.3,0.726,144,0.000501,0.468,55.4,0.000194,2.6,65.1,50.7,3.56e+04,59.5,1.32e+05,1.04,40,0,33,12.5,0,0,0,0,0,0,0,0,0.548,0.417,1.74e+05,1.1,27.4,1.32,0.621,130,0.000748,0.418,57.2,0.000329,2.63,65.8,44,3.96e+04,60.6,3.42e+05,1.05,95.5,0,4.48,0,0,0,0,0,0,0,0,0,1.02,0.998,3.5e+05,2.04,51.1,1.02,0.747,226,0.000646,0.458,89.3,0.000255,2.05,51.2,79.3,4.28e+04,94.4
1.22e+05,1.01,44.4,0,43.3,1.02,0,0,0,0,0,0,0,0,0.821,0.448,2.23e+05,1.64,41,1.83,0.576,65,0.000291,0.323,41,0.000184,3.66,91.5,22.2,3.4e+04,43.1,2.25e+05,0.996,59.3,0,12.4,24.8,0,0,0,0,0,0,0,0,0.566,0.591,2.15e+05,1.13,28.3,0.957,0.706,151,0.0007,0.371,72.4,0.000336,1.91,47.9,57.7,4.76e+04,97.6,3.42e+05,1.05,85.8,0,14.1,0,0,0,0,0,0,0,0,0,0.993,0.897,3.79e+05,1.99,49.7,1.11,0.7,168,0.000444,0.327,96.1,0.000254,2.22,55.4,64.2,4.77e+04,122
2.45e+05,1.05,86.7,0,12.7,0.193,0,0,0,0,0,0,0,0,0.897,0.906,2.42e+05,1.79,44.8,0.989,0.692,141,0.000581,0.261,92.5,0.000382,1.98,49.5,47.8,3.38e+04,91.2,2.37e+05,0.997,81.8,0,10.7,6.59,0,0,0,0,0,0,0,0,0.93,0.815,2.71e+05,1.86,46.5,1.14,0.71,141,0.00052,0.359,72.8,0.000269,2.28,57.1,55.2,3.64e+04,77.4,3.37e+05,1.01,95.4,0,4.44,0,0,0,0,0,0,0,0,0,0.955,0.962,3.34e+05,1.91,47.8,0.993,0.672,174,0.00052,0.265,108,0.000323,1.99,49.6,63,4.39e+04,116
1.15e+05,1.01,40.1,0,33.2,4.55,0,0,0,0,0,0,0,0,0.536,0.404,1.52e+05,1.07,26.8,1.33,0.622,100,0.000659,0.368,51.2,0.000337,2.65,66.3,35.6,3.55e+04,54.5,1.57e+05,1.01,49.1,0,31.4,7.92,0,0,0,0,0,0,0,0,0.517,0.494,1.64e+05,1.03,25.8,1.05,0.666,139,0.000846,0.329,76.7,0.000468,2.09,52.3,50.8,3.96e+04,80.8,3.26e+05,1.02,81.9,0,15.7,0,0,0,0,0,0,0,0,0,0.741,0.832,2.9e+05,1.48,37,0.89,0.723,272,0.000938,0.421,116,0.000399,1.78,44.5,94.3,4.9e+04,123
2.58e+05,0.992,60.7,0,4.62,27.7,0,0,0,0,0,0,0,0,0.604,0.602,2.59e+05,1.21,30.2,1,0.715,169,0.000654,0.44,67.4,0.00026,2.01,50.2,65.4,5.36e+04,85,1.01e+05,1.04,32.8,0,33.1,6.97,0,0,0,0,0,0,0,0,0.513,0.342,1.51e+05,1.03,25.6,1.5,0.576,75.3,0.000499,0.388,40.1,0.000266,3,74.9,27.5,3.68e+04,49.9,6.63e+05,1.03,89.9,0,10.1,0,0,0,0,0,0,0,0,0,0.973,0.928,6.96e+05,1.95,48.7,1.05,0.723,368,0.000529,0.388,168,0.000242,2.1,52.4,141,8.94e+04,226
2.26e+05,1.01,75.1,0,15.4,8.12,0,0,0,0,0,0,0,0,0.707,0.757,2.11e+05,1.41,35.3,0.933,0.681,157,0.000747,0.304,89.3,0.000424,1.87,46.6,55.7,3.73e+04,93.7,9.35e+04,1.01,30.9,0,33.9,8.53,0,0,0,0,0,0,0,0,0.464,0.312,1.39e+05,0.927,23.2,1.49,0.565,73.9,0.000531,0.342,43.6,0.000314,2.97,74.4,24.9,3.75e+04,45.6,3.05e+05,1.01,97.9,0,2.07,0,0,0,0,0,0,0,0,0,0.834,0.988,2.58e+05,1.67,41.7,0.844,0.721,211,0.000819,0.337,107,0.000414,1.69,42.2,77.5,3.86e+04,113
2.37e+05,1,83.2,0,11.4,4.66,0,0,0,0,0,0,0,0,0.925,0.833,2.64e+05,1.85,46.2,1.11,0.707,155,0.000589,0.37,76.3,0.000289,2.22,55.5,56.5,3.56e+04,77.2,1.32e+05,1.01,44.2,0,41.5,8.03,0,0,0,0,0,0,0,0,0.542,0.446,1.61e+05,1.08,27.1,1.22,0.512,115,0.000716,0.269,76.6,0.000476,2.43,60.8,37,3.71e+04,78.3,3.4e+05,1.01,97.8,0,2.16,0,0,0,0,0,0,0,0,0,0.926,0.99,3.18e+05,1.85,46.3,0.935,0.713,215,0.000677,0.336,115,0.000361,1.87,46.7,80.5,4.29e+04,119
2.2e+05,1,54,0,14.2,27.5,0,0,0,0,0,0,0,0,0.575,0.542,2.33e+05,1.15,28.8,1.06,0.723,163,0.000697,0.435,67.5,0.000289,2.13,53.1,64.6,5.07e+04,85.9,1.8e+05,1.04,63.7,0,35.9,0,0,0,0,0,0,0,0,0,0.621,0.666,1.68e+05,1.24,31.1,0.934,0.681,144,0.000857,0.271,90.7,0.000541,1.87,46.7,50.7,3.37e+04,101,5.64e+05,1.03,92.5,0,7.26,0,0,0,0,0,0,0,0,0,0.887,0.953,5.25e+05,1.77,44.3,0.931,0.683,339,0.000645,0.349,169,0.000322,1.86,46.5,122,7.4e+04,222
8.92e+04,0.996,31.4,0,36.4,5.1,0,0,0,0,0,0,0,0,0.477,0.312,1.36e+05,0.953,23.8,1.53,0.558,66.5,0.000489,0.347,40.9,0.000301,3.05,76.3,23.2,3.57e+04,43,1.91e+05,1.01,64.3,0,27.1,7.26,0,0,0,0,0,0,0,0,0.764,0.648,2.25e+05,1.53,38.2,1.18,0.676,133,0.000591,0.318,76.6,0.00034,2.36,59,48.6,3.68e+04,77,2.89e+05,1.01,80.5,0,11.4,0,0,0,0,0,0,0,0,0,0.816,0.812,2.9e+05,1.63,40.8,1,0.71,189,0.000652,0.324,103,0.000354,2.01,50.2,69.6,4.44e+04,105
1.38e+05,1,42.2,0,37,2.73,0,0,0,0,0,0,0,0,0.53,0.422,1.73e+05,1.06,26.5,1.26,0.551,136,0.000787,0.486,45.4,0.000263,2.51,62.8,46.7,4.08e+04,68.2,2.16e+05,1.01,67.9,0,17.9,9.22,0,0,0,0,0,0,0,0,0.565,0.685,1.78e+05,1.13,28.2,0.825,0.737,178,0.001,0.343,93.3,0.000524,1.65,41.3,67.3,3.94e+04,100,3.13e+05,1.05,83.3,0,14.1,0,0,0,0,0,0,0,0,0,0.748,0.871,2.69e+05,1.5,37.4,0.86,0.733,233,0.000864,0.416,99.8,0.000371,1.72,43,84,4.5e+04,124
1.9e+05,1.04,60.8,0,29.8,6.98,0,0,0,0,0,0,0,0,1.01,0.635,3.03e+05,2.02,50.5,1.59,0.711,97.1,0.000321,0.403,48.1,0.000159,3.18,79.6,34.6,3.75e+04,50.3,1.76e+05,1.04,54.9,0,28.7,7.15,0,0,0,0,0,0,0,0,0.593,0.573,1.82e+05,1.19,29.7,1.04,0.705,157,0.000862,0.406,67.9,0.000374,2.07,51.8,56,3.83e+04,85.9,3.77e+05,1,87.6,0,12.3,0,0,0,0,0,0,0,0,0,0.935,0.878,4.01e+05,1.87,46.7,1.06,0.754,204,0.000508,0.382,102,0.000255,2.13,53.2,86.3,5.36e+04,126
1.59e+05,0.989,43.9,0,29.8,21.2,0,0,0,0,0,0,0,0,0.649,0.434,2.37e+05,1.3,32.4,1.5,0.718,90.3,0.000381,0.471,38.5,0.000162,2.99,74.8,36.2,4.57e+04,59.3,2.24e+05,1.01,75.4,0,16.5,5.77,0,0,0,0,0,0,0,0,0.906,0.758,2.67e+05,1.81,45.3,1.19,0.626,128,0.000478,0.3,72.3,0.00027,2.39,59.7,48.4,3.69e+04,74.5,4.82e+05,1.05,85.3,0,14.6,0,0,0,0,0,0,0,0,0,0.992,0.891,5.37e+05,1.98,49.6,1.11,0.766,277,0.000517,0.434,122,0.000227,2.23,55.6,109,6.76e+04,152
1.7e+05,1.03,61.4,0,38.2,0.182,0,0,0,0,0,0,0,0,1.1,0.631,2.97e+05,2.2,55.1,1.75,0.678,73.2,0.000247,0.331,43.5,0.000147,3.49,87.3,26.9,3.37e+04,44.4,1.99e+05,1.01,71.3,0,25.9,2.47,0,0,0,0,0,0,0,0,0.977,0.72,2.7e+05,1.95,48.8,1.36,0.564,104,0.000386,0.252,67.6,0.00025,2.71,67.9,33.8,3.46e+04,66.6,2.81e+05,1.01,98.8,0,1.17,0,0,0,0,0,0,0,0,0,1.09,0.996,3.09e+05,2.19,54.7,1.1,0.646,131,0.000425,0.298,75.8,0.000245,2.2,54.9,46.4,3.53e+04,78.1
1.22e+05,1.04,43,0,41,1.38,0,0,0,0,0,0,0,0,0.553,0.449,1.51e+05,1.11,27.6,1.23,0.493,103,0.000686,0.236,71.1,0.000471,2.46,61.6,33.2,3.41e+04,72.7,2.59e+05,1.03,83.6,0,7,6.6,0,0,0,0,0,0,0,0,0.841,0.862,2.53e+05,1.68,42.1,0.976,0.699,146,0.000579,0.28,88.2,0.000349,1.95,48.8,53.2,3.75e+04,92.7,3.08e+05,1.05,89.6,0,7.92,0,0,0,0,0,0,0,0,0,0.842,0.937,2.77e+05,1.68,42.1,0.898,0.692,183,0.000659,0.275,112,0.000404,1.8,44.9,64.1,4.11e+04,121
8e+04,1.04,26.6,0,26.7,5.73,0,0,0,0,0,0,0,0,0.44,0.277,1.27e+05,0.88,22,1.59,0.533,46.9,0.000369,0.306,31.4,0.000247,3.18,79.5,19.3,3.61e+04,39.4,1.76e+05,1.04,58.1,0,31.6,4.08,0,0,0,0,0,0,0,0,0.598,0.606,1.74e+05,1.2,29.9,0.987,0.669,159,0.000918,0.342,83.6,0.000481,1.97,49.3,53.6,3.63e+04,85.3,2.82e+05,1.05,90,0,5.66,0,0,0,0,0,0,0,0,0,0.795,0.941,2.38e+05,1.59,39.7,0.845,0.744,205,0.000859,0.422,90.3,0.000379,1.69,42.2,75.6,3.74e+04,105
1.34e+05,1.01,41,0,38.6,12.8,0,0,0,0,0,0,0,0,0.57,0.413,1.85e+05,1.14,28.5,1.38,0.615,121,0.000652,0.447,47,0.000254,2.76,68.9,40.2,4.06e+04,69.3,2.09e+05,1.04,69.4,0,23.7,6.21,0,0,0,0,0,0,0,0,0.573,0.725,1.66e+05,1.15,28.7,0.791,0.692,181,0.00109,0.297,104,0.000629,1.58,39.5,63.8,3.61e+04,103,3.84e+05,1.04,73.9,0,21.3,0,0,0,0,0,0,0,0,0,0.718,0.769,3.59e+05,1.44,35.9,0.934,0.725,288,0.000803,0.4,130,0.000361,1.87,46.7,109,6.24e+04,159
2.1e+05,1,52.3,0,17.6,24.4,0,0,0,0,0,0,0,0,0.707,0.526,2.82e+05,1.41,35.4,1.35,0.727,88.5,0.000313,0.375,52.2,0.000185,2.69,67.3,39.9,4.99e+04,67.4,1.35e+05,1.04,43.7,0,37.7,7.93,0,0,0,0,0,0,0,0,0.605,0.456,1.79e+05,1.21,30.2,1.33,0.609,126,0.000706,0.391,60.3,0.000337,2.66,66.4,39.4,3.7e+04,64.7,3.89e+05,1.05,92.9,0,7.14,0,0,0,0,0,0,0,0,0,1.01,0.97,4.05e+05,2.02,50.6,1.04,0.727,210,0.000518,0.385,98.8,0.000244,2.08,52.1,86.2,5.01e+04,129
2.15e+05,0.993,61.4,0,17.4,15,0,0,0,0,0,0,0,0,0.81,0.61,2.85e+05,1.62,40.5,1.33,0.717,130,0.000456,0.545,42.5,0.000149,2.66,66.4,51,4.4e+04,60.5,2.39e+05,1.04,81.9,0,14.1,2.86,0,0,0,0,0,0,0,0,0.962,0.855,2.69e+05,1.92,48.1,1.13,0.665,146,0.000541,0.355,76,0.000282,2.25,56.3,53.1,3.5e+04,79.3,6.51e+05,1.03,88.7,0,11,0,0,0,0,0,0,0,0,0,1.05,0.914,7.46e+05,2.09,52.3,1.15,0.717,371,0.000497,0.483,139,0.000186,2.29,57.3,135,8.91e+04,187
2.64e+05,1.01,64,0,4.38,24.9,0,0,0,0,0,0,0,0,0.588,0.643,2.41e+05,1.18,29.4,0.914,0.739,154,0.000639,0.385,75.7,0.000314,1.83,45.7,62.9,5.13e+04,93.4,1.41e+05,1.04,41.8,0,32.5,13.9,0,0,0,0,0,0,0,0,0.495,0.436,1.61e+05,0.99,24.8,1.14,0.634,120,0.000744,0.34,65.8,0.00041,2.27,56.8,42.6,4.05e+04,77.6,5.7e+05,1.03,99.1,0,0.881,0,0,0,0,0,0,0,0,0,0.921,1.02,5.15e+05,1.84,46,0.904,0.733,300,0.000583,0.338,158,0.000306,1.81,45.2,112,6.99e+04,213
1.46e+05,1,51.9,0,44,3.64,0,0,0,0,0,0,0,0,0.79,0.519,2.22e+05,1.58,39.5,1.52,0.546,88.4,0.000399,0.232,60.7,0.000274,3.04,76.1,29,3.51e+04,66.9,2.08e+05,0.992,64,0,19.2,13.3,0,0,0,0,0,0,0,0,0.682,0.634,2.23e+05,1.36,34.1,1.07,0.7,144,0.000643,0.412,61.5,0.000276,2.15,53.7,53.1,4.09e+04,82.9,3.34e+05,1,87,0,12.7,0,0,0,0,0,0,0,0,0,0.909,0.872,3.49e+05,1.82,45.5,1.04,0.697,180,0.000516,0.309,101,0.000291,2.09,52.1,69.7,4.79e+04,127
2.68e+05,0.999,83.8,0,0.913,12.1,0,0,0,0,0,0,0,0,0.765,0.838,2.44e+05,1.53,38.2,0.913,0.736,136,0.000558,0.326,76.4,0.000313,1.83,45.6,58.3,3.99e+04,95.4,1.63e+05,1.04,56.7,0,41.2,1.16,0,0,0,0,0,0,0,0,1.07,0.592,2.95e+05,2.15,53.7,1.82,0.56,65.1,0.00022,0.291,41.1,0.000139,3.63,90.8,22.4,3.44e+04,42.1,4.58e+05,1.04,93.9,0,5.96,0,0,0,0,0,0,0,0,0,1.04,0.979,4.88e+05,2.09,52.1,1.06,0.697,218,0.000446,0.318,124,0.000254,2.13,53.2,86,5.85e+04,156
1.5e+05,0.998,52.8,0,41.8,4.74,0,0,0,0,0,0,0,0,1.03,0.527,2.91e+05,2.05,51.3,1.95,0.617,50.3,0.000173,0.359,30.6,0.000105,3.89,97.3,19.9,3.55e+04,36,1.58e+05,1.01,54.4,0,40.6,0.328,0,0,0,0,0,0,0,0,0.754,0.548,2.17e+05,1.51,37.7,1.38,0.539,103,0.000474,0.263,68.3,0.000315,2.75,68.8,34.5,3.6e+04,71,2.93e+05,1.01,93.5,0,6.31,0,0,0,0,0,0,0,0,0,1.1,0.942,3.41e+05,2.19,54.8,1.16,0.655,114,0.000335,0.275,74.3,0.000218,2.33,58.2,40.5,3.89e+04,83.1
